Date,Open,High,Low,Close,Adj Close,Volume
2024-01-31,23.93000030517578,24.18000030517578,23.770000457763672,24.1299991607666,24.1299991607666,52645
2024-02-29,23.850000381469727,23.989999771118164,22.5,22.579999923706055,22.579999923706055,80899
2024-03-31,22.190000534057617,22.59000015258789,22.059999465942383,22.520000457763672,22.520000457763672,55316
2024-04-30,20.209999084472656,20.229999542236328,19.579999923706055,19.709999084472656,19.709999084472656,48666
2024-05-31,18.18000030517578,18.459999084472656,18.030000686645508,18.299999237060547,18.299999237060547,53221
2024-06-30,20.1200008392334,20.329999923706055,19.899999618530273,20.309999465942383,20.309999465942383,97361
2024-07-31,19.18000030517578,19.31999969482422,18.75,18.940000534057617,18.940000534057617,52290
2024-08-31,19.8799991607666,19.950000762939453,19.280000686645508,19.3799991607666,19.3799991607666,71573
2024-09-30,22.700000762939453,22.84000015258789,22.100000381469727,22.670000076293945,22.670000076293945,64473
2024-10-31,22.15999984741211,22.43000030517578,21.860000610351562,22.219999313354492,22.219999313354492,48143
